id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
278550683056222209,@hopewellcody Thanks Cody,f,f,Twitter Web Client,9,7,2012-12-11 17:23:52,f
278269256657956865,The Ground Zero Mosque should not go up where planned. It is wrong.  My offer still stands to buy the property.  Good deal for everyone.,f,f,Twitter Web Client,729,751,2012-12-10 22:45:35,f
276812555337494529,"We are way over the fiscal cliff.  And with Obama Care being fully implemented in less than 14 months, it may be too late.",f,f,Twitter Web Client,68,224,2012-12-06 22:17:10,f
276806884583936000,"... and many others. Drop to your knees, Sugar, and say thank you, Mr. Trump.",f,f,Twitter Web Client,2649,3413,2012-12-06 21:54:38,f
276083807898173440,The stock of my shirt and tie maker just hit an all-time high--great going--great product!,f,f,Twitter Web Client,41,73,2012-12-04 22:01:23,f
274246345395671040,It’s Thursday.  How much did OPEC steal from all of us today?,f,f,Twitter Web Client,58,143,2012-11-29 20:19:58,f
274206090869235712,Scottish government having  huge backlash on wind turbines. @AlexSalmond is becoming very unpopular.,f,f,Twitter Web Client,9,45,2012-11-29 17:40:01,f
274164059258109952,"My son, @EricTrump, is in Memphis at St. Jude Children’s Research Hospital...",f,f,Twitter Web Client,53,57,2012-11-29 14:53:00,f
273520503090733056,The Muslim Brotherhood dictator in Egypt is bad news.  He will never be our true ally!,f,f,Twitter Web Client,88,218,2012-11-27 20:15:44,f
271289105105707009,"""""""A pessimist is one who makes difficulties of his opportunities...""",f,f,Twitter Web Client,212,560,2012-11-21 16:28:57,f
270638658078535680,Petraeus is already negotiating a book deal.  http://t.co/ZKJexYr9  Smart.  Always negotiate when you are a hot commodity!,f,f,Twitter Web Client,50,132,2012-11-19 21:24:18,f
269122660531855362,@rcthompson01 @cher I agree,f,f,Twitter Web Client,162,57,2012-11-15 17:00:16,f
268785553212854273,Celebrate 2013 @TrumpSoHo with downtown's nicest #NYE party. Get your tickets now: http://t.co/UgBCAMck,f,f,Twitter Web Client,9,23,2012-11-14 18:40:44,f
268416910595600384,"After Friday’s Twilight release, I hope Robert Pattinson will not be seen in public with Kristen--she will cheat on him again!",f,f,Twitter Web Client,4734,5110,2012-11-13 18:15:53,f
268358671174627328,".@davidaxelrod  David--Thank you, my great honor for a very worthy cause!",f,f,Twitter Web Client,13,23,2012-11-13 14:24:27,f
268086256750178304,"How come every time I show anger, disgust or impatience, enemies say I had a tantrum or meltdown—stupid or dishonest people?",f,f,Twitter Web Client,615,600,2012-11-12 20:21:59,f
266972430638137344,Robert Pattinson is putting on a good face for the release of Twilight. He took my advice on Kristen Stewart...I hope!,f,f,Twitter Web Client,1986,2231,2012-11-09 18:36:02,f
266292313863626752,Thank you to Joe Passov (Travelin’ Joe) of Golf Magazine for the great article... http://t.co/DQSHBWvw http://t.co/gt1eaZgv,f,f,Facebook,53,35,2012-11-07 21:33:29,f
266228570198777856,"""Brian, if I'm """"well past the last exit to relevance"""" how come you spent so much time reading my tweets last night? @NBCNightlyNews""",f,f,Twitter Web Client,275,293,2012-11-07 17:20:12,f
265926855016718337,"I have had the pleasure of getting to know @AnnDRomney &amp, @MittRomney this past year. They love America. Let's push them over the top today.",f,f,Twitter Web Client,329,752,2012-11-06 21:21:17,f
265897915204128769,The New Black Panthers are back at the same Philly polling station from '08 http://t.co/LIBmCVDs  Don't let them intimidate you!,f,f,Twitter Web Client,137,474,2012-11-06 19:26:17,f
265560730441498626,"""Obama just stated """"It's always good to ignore Donald Trump."""" I state he is right, especially when the truth is against him.""",f,f,Twitter Web Client,347,736,2012-11-05 21:06:26,f
264884389639491584,We don’t want to have a recount in any of the battleground states. Obama will steal it. Make sure all your friends and family vote.,f,f,Twitter Web Client,141,692,2012-11-04 00:18:54,f
264415457858183169,People are struggling to get gasoline for their cars--we are like a third world country.,f,f,Twitter Web Client,128,499,2012-11-02 17:15:32,f
264375651975458816,How could Obama leave those American heroes out to die in Benghazi?  And he continues to lie to the public!,f,f,Twitter Web Client,285,682,2012-11-02 14:37:21,f
264044128134893568,Press release. Video response to follow. http://t.co/3Xz74ipi,f,f,Facebook,75,206,2012-11-01 16:40:00,f
263724431451504641,"There is nothing I would be happier to do than to donate the $5M to a charity of Obama’s choice, once he releases all of his records.",f,f,Twitter Web Client,124,308,2012-10-31 19:29:38,f
263650077283872769,Watch the clip from @Late_Show where the crowd cheers after I explain that my offer is about transparency http://t.co/02ABDshA,f,f,Twitter Web Client,50,107,2012-10-31 14:34:11,f
263356437315588096,Fans shouldn't worry.  We have adjusted the filming schedule of the upcoming 13th season of @CelebApprentice appropriately due to the storm.,f,f,Twitter Web Client,34,140,2012-10-30 19:07:22,f
263286265934381058,"I am the best builder but if that were my building with the crane mishap, I would have been lambasted from coast to coast.",f,f,Twitter Web Client,124,343,2012-10-30 14:28:32,f
262996863777636352,"All weights are on crane's wrong side ---  very precarious below, move out!",f,f,Twitter Web Client,35,152,2012-10-29 19:18:33,f
262996426458546178,"Direct view of crane from apartment window. Crane was never properly secured, blowing in the breeze. http://t.co/fHVEFZd9",f,f,Facebook,56,323,2012-10-29 19:16:48,f
262557984817823744,"""A lot changed when David Letterman said """" he was probably born in this country""""--- the word probably is a total disaster for Obama.""",f,f,Twitter Web Client,114,308,2012-10-28 14:14:36,f
262277584568606721,@Bernard McGuirk Thanks for being so nice and defending me on O'Reilly...you're terrific!,f,f,Twitter Web Client,8,6,2012-10-27 19:40:23,f
261925589936648192,Barack Obama has everything to gain. Why would anyone ever deny $5M to charity?,f,f,Twitter Web Client,572,774,2012-10-26 20:21:41,f
261917839865286656,Where's the transparency? Despite Obama's denial @sfchronicle stands by report he just talked with Jeremiah Wright.,f,f,Twitter Web Client,19,100,2012-10-26 19:50:53,f
261909039238217728,Pretty audacious for Obama to call @MittRomney a BSer when he has lied about so much we don't have room to write.,f,f,Twitter Web Client,214,645,2012-10-26 19:15:55,f
261842687370612736,The Letterman show really turned things around- people finally understand my $5 million dollar offer to charity.... http://t.co/FjVYwWR4,f,f,Facebook,56,123,2012-10-26 14:52:16,f
260842555070115841,"""Thank you to @DailyTelegraph reviewer @NeilMidgley who stated """"'You've Been Trumped' was so biased in favour of the protesters...""",f,f,Twitter Web Client,10,25,2012-10-23 20:38:06,f
260488335003377664,I look forward to @MittRomney hitting Obama hard tonight for lying about Benghazi. CIA told Obama it was a terrorist attack after 24 hrs.,f,f,Twitter Web Client,129,525,2012-10-22 21:10:33,f
259367543196758017,"@stu120 No, sadly, not even close!",f,f,Twitter Web Client,120,65,2012-10-19 18:56:55,f
259324859623030784,.@MittRomney did a great job last night. Watch the clip! http://t.co/a1muA6zj,f,f,Twitter Web Client,67,160,2012-10-19 16:07:19,f
259035953161715713,"@waycooljr37 @Nationals Bob Kraft &amp, Coach Bill are far too smart!",f,f,Twitter Web Client,236,69,2012-10-18 20:59:18,f
259031638380527616,@crazymom28 I have a friend that wants to meet your sister.,f,f,Twitter Web Client,6084,5983,2012-10-18 20:42:09,f
258373635822215168,Why has Obama let China and others take our jobs?,f,f,Twitter Web Client,131,544,2012-10-17 01:07:29,f
258671417581780992,.@ashleycam2883 Re: Libya--Hillary took the blame for Obama.,f,f,Twitter Web Client,17,53,2012-10-17 20:50:46,f
258642133098049536,Can you imagine how embarrassing it would have been for the country if the candidates actually did get into a fist fight?,f,f,Twitter Web Client,177,301,2012-10-17 18:54:24,f
258566750071824384,"I still love Derek, he is a winner!",f,f,Twitter Web Client,33,87,2012-10-17 13:54:51,f
258263681945706496,"Because Obama was so pathetic in the first debate, tonight's audience will be humongous--people want to see if he is for real.",f,f,Twitter Web Client,42,180,2012-10-16 17:50:34,f
256836413914488832,"""""""What we are watching on our TV screens is the unraveling of the Obama foreign policy."""" --@PaulRyanVP""",f,f,Twitter Web Client,33,196,2012-10-12 19:19:07,f
256823035716325376,I'm going to the @Yankees game tonight to root them on--they always win when I am there.,f,f,Twitter Web Client,114,250,2012-10-12 18:25:57,f
256111919491084288,Receiving thousands of thank you letters from @LibertyU students for my convocation speech. The honor was all mine!  Great people.,f,f,Twitter Web Client,35,50,2012-10-10 19:20:14,f
255738703052435456,Looking forward to live tweeting during the rest of the debates. Will be a lot of fun.,f,f,Twitter Web Client,51,77,2012-10-09 18:37:12,f
255680998069633025,.@jack_welch is correct--these reporters would not have been so brave while Jack was running GE.,f,f,Twitter Web Client,19,46,2012-10-09 14:47:54,f
255397854347157505,How long did it take for Obama to call Hugo Chavez and congratulate him on his 'reelection?' Who do you think Chavez supports in ours?,f,f,Twitter Web Client,689,959,2012-10-08 20:02:48,f
253944806739439616,"Scary &amp, Unsustainable: On Monday the US added more debt than from 1776 through Pearl Harbor http://t.co/fZGWVH5E",f,f,Twitter Web Client,40,292,2012-10-04 19:48:54,f
253575964603342848,@escobedoantonio Thank you,f,f,Twitter Web Client,1,4,2012-10-03 19:23:15,f
253231150535942144,I'll be on @gretawire tonight on @foxnews at 10 pm.,f,f,Twitter Web Client,16,37,2012-10-02 20:33:05,f
253119663570055169,"""""""I've learned that mistakes can often be as good a teacher as success."""" --Jack Welch""",f,f,Twitter Web Client,159,512,2012-10-02 13:10:05,f
252854124905897984,Only 36 days until the election. @MittRomney needs to stay on offense. Make Obama's terrible record the issue. #TimeToGetTough,f,f,Twitter Web Client,45,250,2012-10-01 19:34:55,f
252850650784882688,"""In debate, @MittRomney should ask Obama why autobiography states """"born in Kenya, raised in Indonesia.""""""",f,f,Twitter Web Client,632,882,2012-10-01 19:21:07,f
251673779099545600,Are you a young professional getting ready for a big meeting? Pick up a #Trump suit @Macys http://t.co/ils4Ysod  Look your best!,f,f,Twitter Web Client,33,55,2012-09-28 13:24:39,f
251382918960783361,"""Does Madonna know something we all don't about Barack? At a concert she said """"we have a black Muslim in the White House.""""""",f,f,Twitter Web Client,1690,1301,2012-09-27 18:08:53,f
251130494291410945,"Jerry Falwell, Jr. stated speech was best in University's history...my great honor.",f,f,Twitter Web Client,31,61,2012-09-27 01:25:50,f
250960421287260160,Andy Williams has died. He was a friend of mine and a great guy.,f,f,Twitter Web Client,17,72,2012-09-26 14:10:01,f
250311855229255680,The Emmys were horrendous...the absolute worst show!,f,f,Twitter Web Client,74,196,2012-09-24 19:12:51,f
250282366248030208,"Just left Liberty University. Chancellor Jerry Falwell Jr.&amp, his father have done an amazing job...great school &amp, the students were fantastic",f,f,Twitter Web Client,209,564,2012-09-24 17:15:40,f
248882168431009793,"""""""The important thing is not to stop questioning. Curiosity has its own reason for existing."""" --Albert Einstein""",f,f,Twitter Web Client,300,620,2012-09-20 20:31:47,f
248490010599370752,"Have you seen the new #Trump fall collection exclusively available @Macys? Top selling brand nationwide.Ties, shirts, fragrance-great gifts.",f,f,Twitter Web Client,11,40,2012-09-19 18:33:29,f
248471159803363328,"China has been unfairly subsidizing the export of cars &amp, auto parts. I've been saying this for 3 years...",f,f,Twitter Web Client,110,145,2012-09-19 17:18:35,f
248466008841539585,"""Via @washingtonpost: """"The Donald's video should have trumped Eastwood"""" by @CapehartJ  http://t.co/nxz1dYLb""",f,f,Twitter Web Client,10,28,2012-09-19 16:58:07,f
248157840500469762,Our soldiers can't even have any more joint exercises with Afghan soldiers because they are getting shot in the (cont) http://t.co/lae0dJlK,f,f,TwitLonger Beta,15,87,2012-09-18 20:33:34,f
248143084666376192,It's Tuesday. How many more non-stories will the liberal media try to manufacture so everyone ignores Obama's record?,f,f,Twitter Web Client,132,445,2012-09-18 19:34:56,f
246661164782723072,"""Via @starpulse: """"Donald Trump Calls Barack Obama 'Incompetent'"""" http://t.co/Z5HjJFqj""",f,f,Twitter Web Client,47,108,2012-09-14 17:26:19,f
246253814880038913,"If Obama was smart, he would cancel the Muslim Brotherhood's WH visit later this month. He won't.",f,f,Twitter Web Client,163,443,2012-09-13 14:27:39,f
245962060964454400,"It's Wednesday, how many more of our embassies will be stormed by Islamists?",f,f,Twitter Web Client,20,152,2012-09-12 19:08:19,f
245956504191131649,"The Middle East is blowing up--we didn't back Egypt and now they riot against us. Iran is using Iraqi airspace, (cont) http://t.co/HVtjKSNN",f,f,TwitLonger Beta,13,144,2012-09-12 18:46:14,f
245902265922224128,We fight to free Libya and they kill our Ambassador and other Americans. Obama's foreign policy is a joke.,f,f,Twitter Web Client,208,1221,2012-09-12 15:10:43,f
245587044523462656,"The onus of the Chicago teachers' strike falls squarely on the teachers &amp, their union. Inexcusable to leave children without school.",f,f,Twitter Web Client,34,168,2012-09-11 18:18:08,f
244123358638247937,If @BarackObama had to use the same labor participation he had when he entered office then the unemployment number would be 11.2%,f,f,Twitter Web Client,30,222,2012-09-07 17:21:58,f
243369048040144896,"Why does US doping agency destroy an American icon, @lancearmstrong, for events that took place years ago in France?",f,f,Twitter Web Client,68,220,2012-09-05 15:24:37,f
241584383235088384,We have all the cards. Now is the time to make a great deal with Iran.,f,f,Twitter Web Client,89,84,2012-08-31 17:13:00,f
239009177790459904,I am very surprised that @lancearmstrong gave up. I never thought he was a quitter...,f,f,Twitter Web Client,28,194,2012-08-24 14:40:03,f
236537149070143488,US government's foreign indebtedness has grown over 72% under @BarackObama. He is bleeding us dry to China.,f,f,Twitter Web Client,115,286,2012-08-17 18:57:05,f
236184441146449920,I still hold the all-time attendance and pay per view record at @WWE.,f,f,Twitter Web Client,591,787,2012-08-16 19:35:33,f
236161065497550848,"My interview with Don Imus on @77WABCradio discussing my @RNC convention surprise &amp, @MittRomney's China policy http://t.co/kWK49NuX",f,f,Twitter Web Client,4,18,2012-08-16 18:02:40,f
235800598237286400,"""Watch @PaulRyanVP explain how """"'It's irrefutable' that President Obama is damaging Medicare'"""" http://t.co/TeWHwTTP""",f,f,Twitter Web Client,20,92,2012-08-15 18:10:18,f
235124033232990208,"Congratulations to our Olympic team for by far winning the most medals, including first place gold.",f,f,Twitter Web Client,34,140,2012-08-13 21:21:52,f
232898573228990464,Now China 'calls in' US diplomats to lecture them on their illegal escapades. http://t.co/LWhbf4ml  The new reality. @BarackObama is weak.,f,f,Twitter Web Client,8,83,2012-08-07 17:58:41,f
232830924675481600,"Wrong--@BarackObama's '08 campaign manager &amp, current Senior WH Advisor collected $100G fee from Iranian affiliate http://t.co/azS83eAN",f,f,Twitter Web Client,35,109,2012-08-07 13:29:52,f
232573681736503298,An 'extremely credible source' has called my office and told me that @BarackObama bought his house with the help of Tony Rezko.,f,f,Twitter Web Client,145,363,2012-08-06 20:27:41,f
232552901824901120,Congratulations to Gabby Douglas on winning the Gold for the USA in gymnastics. She is terrific!,f,f,Twitter Web Client,47,119,2012-08-06 19:05:07,f
230660130126057472,Consumer spending is continuing to fall with weak June numbers. @BarackObama's policies have created a climate (cont) http://t.co/GA2MwpVg,f,f,TwitLonger Beta,13,47,2012-08-01 13:43:55,f
230339069580820480,"Great job to Missy Franklin. She's got a smile that can take over the world. She's also a major talent. Great going, Missy!",f,f,Twitter Web Client,21,98,2012-07-31 16:28:08,f
225667355617935361,What recovery? JP Morgan has readjusted Q2 growth down from 1.7% to 1.4% and Q3 to 1.5% with 2012 on a whole at 1.7% http://t.co/c9PYimWh,f,f,Twitter Web Client,9,67,2012-07-18 19:04:24,f
225251110494027776,Outrageous--@BarackObama is trying to unilaterally gut welfare reform http://t.co/gd9UgcQZ  He doesn't believe in a strong work ethic.,f,f,Twitter Web Client,23,95,2012-07-17 15:30:24,f
225244643837751296,"""""""The Supreme Art of war is to subdue the enemy without fighting."""" -- Sun Tzu""",f,f,Twitter Web Client,12304,6393,2012-07-17 15:04:42,f
223825720869273600,America's Olympic uniforms are manufactured in China. Burn the uniforms!#U.S.OlympicCommittee,f,f,Twitter Web Client,80,493,2012-07-13 17:06:24,f
223800861430775810,"Seth Meyers was terrible co-hosting with Kelly. Marbles in his mouth-&amp, he must stop picking at his hands--insult to the great Regis Philbin!",f,f,Twitter Web Client,93,108,2012-07-13 15:27:38,f
223137365768671234,"""""""There's no bigger name in America than Donald Trump, political or nonpolitical."""" --Sarasota GOP Chair Joe Gruters""",f,f,Twitter Web Client,68,90,2012-07-11 19:31:08,f
223092795760574465,"How can @BarackObama invoke Richard Nixon against @MittRomney when Obama just used Executive Privilege on Fast &amp, Furious?!",f,f,Twitter Web Client,132,198,2012-07-11 16:34:02,f
222685591639310336,.@MittRomney should not give any other further information until @BarackObama releases the things that everyone wants to see----,f,f,Twitter Web Client,21,129,2012-07-10 13:35:57,f
218759048596684801,It seems that Justice Scalia originally wrote the majority on ObamaCare and Roberts then switched his position. http://t.co/09769AIk,f,f,Twitter Web Client,21,80,2012-06-29 17:33:16,f
218419153114116098,"""A list from @Heritage: """"Top 10 Most Expensive Obamacare Taxes and Fees"""" http://t.co/7xUAxXOq""",f,f,Twitter Web Client,52,180,2012-06-28 19:02:38,f
218072340737687553,"Preliminary talks have begun for next season's #CelebrityApprentice. As usual, we will have another great season.",f,f,Twitter Web Client,18,47,2012-06-27 20:04:32,f
217676790586552320,Welcome to the new Egypt Muslim Brotherhood representatives who won't take questions from Israeli journalists http://t.co/OilIIIub,f,f,Twitter Web Client,26,131,2012-06-26 17:52:45,f
216221815314452480,"Watch the WH spokesman try to spin @BarackObama's rationale for using exec. priv. on Fast &amp, Furious http://t.co/MYGebRJq",f,f,Twitter Web Client,29,88,2012-06-22 17:31:12,f
213309742343397376,Today is my birthday. My wish is for our country to be great and prosperous again.,f,f,Twitter Web Client,1859,1149,2012-06-14 16:39:40,f
211584485081354240,Miss Pennsylvania is just looking for free publicity at the expense of the real winner of Miss USA Olivia Culpo.,f,f,Twitter Web Client,21,67,2012-06-09 22:24:06,f
210388131432759298,".@BillClinton was very nice to me, as I am to him, on the Piers Morgan Show (CNN). He is loyal to his friends. @piersmorgan",f,f,Twitter Web Client,533,809,2012-06-06 15:10:14,f
210096130204241920,"""""""A market is never saturated with a good product, but it is very quickly saturated with a bad one."""" -- Henry Ford""",f,f,Twitter Web Client,96,330,2012-06-05 19:49:55,f
208666207589642241,The stock market is having a horrendous day- bad employment numbers.,f,f,Twitter Web Client,474,388,2012-06-01 21:07:55,f
207884765616013313,"Rush is right. @limbaugh and I have both created more jobs than @BarackObama...in fact, far more jobs!",f,f,Twitter Web Client,52,263,2012-05-30 17:22:45,f
207861226779328512,Perhaps @BarackObama's biggest shortcoming as President is he failed to unite the country.,f,f,Twitter Web Client,3794,2425,2012-05-30 15:49:12,f
207565458109509632,So @BarackObama will attack @MittRomney's career at Bain Capital but won't return donations from Bain executives http://t.co/kXrifY31,f,f,Twitter Web Client,24,199,2012-05-29 20:13:56,f
207561234428604416,Now @BarackObama has decided there are 5 million Palestinian refugees http://t.co/iAOgMPI1  He always goes against @Israel's interest.,f,f,Twitter Web Client,14,112,2012-05-29 19:57:09,f
207545348581896192,"In '08, @BarackObama said that Bush adding $4T to the debt was unpatriotic.http://bit.ly/pEd2Ww @BarackObama has already added $6T.",f,f,Twitter Web Client,38,382,2012-05-29 18:54:01,f
205736889683161089,Pictures of @melaniatrump and me from the Men In Black III premiere in New York City http://t.co/I66Z4pI2 We loved the movie!,f,f,Twitter Web Client,8,28,2012-05-24 19:07:51,f
205389967432757249,"""Interesting.@BarackObama's 1981 transfer class to Columbia """"declined"""" in """"quality"""" according to the Columbia Spectator http://t.co/9ypDUY7v""",f,f,Twitter Web Client,73,111,2012-05-23 20:09:18,f
205057394588401664,The @BarackObama administration is pressuring contractors to fix job loss estimates from environmental regulations http://t.co/VOu2MZm1,f,f,Twitter Web Client,16,88,2012-05-22 22:07:47,f
205012982453899264,Hmmm...can you imagine me speaking at the RNC Convention in Tampa?http://t.co/SDZUsknQ  That's a speech everyone would watch.,f,f,Twitter Web Client,5,54,2012-05-22 19:11:18,f
204964575920144388,In today's #trumpvlog I talk about how well Will Smith handled the situation with the reporter- http://t.co/f1pTaR0C,f,f,Twitter Web Client,9,19,2012-05-22 15:58:57,f
202427743810494464,"I hope Mark Zuckerberg signs a prenup with his current girlfriend- perhaps soon to be wife. Otherwise, she can walk away with 9 billion.",f,f,Twitter Web Client,513,1096,2012-05-15 15:58:29,f
202384807970357248,"Worired that the USC will strike down ObamaCare, @BarackObama is trying to implement his debacle in public schools http://t.co/A5fGcL6m",f,f,Twitter Web Client,15,55,2012-05-15 13:07:53,f
200951648179322880,Watch Celebrity Apprentice on Sunday at 9 pm on NBC--we're winding up for a terrific finale. What a season! http://t.co/y6Qsh1uv,f,f,Twitter Web Client,12,37,2012-05-11 14:13:01,f
199329010474426368,#CelebrityApprentice Listening to the advice from @johnrich and @marleematlin adds another insight into the Final 4. #sweepstweet,f,f,Twitter Web Client,8,31,2012-05-07 02:45:14,f
199317812416745474,#CelebrityApprentice @arsenioofficial “trying to be invisible”?  No way that’s going to happen. #sweepstweet,f,f,Twitter Web Client,2,20,2012-05-07 02:00:44,f
198505316290281474,According to @BarackObama the War on Terror is over  http://t.co/7SRYZNQ1but global warming is a national (cont) http://t.co/icVj8CTJ,f,f,TwitLonger Beta,13,53,2012-05-04 20:12:10,f
197769080843939840,Snowboarder/Skateboarder @Shaun_White stopped by to visit this week....http://t.co/1dxKg2kc,f,f,Twitter Web Client,10,24,2012-05-02 19:26:37,f
195176395364761600,"""""""The fact is, right now and for the foreseeable future, the planet runs on oil--and that means we need to get (cont) http://t.co/VjwvpoYk""",f,f,TwitLonger Beta,16,98,2012-04-25 15:44:13,f
194486167251591168,"""Via @BBCNews, """"Trump begins renewables mission in Scotland"""" http://t.co/QsylYhtU""",f,f,Twitter Web Client,5,15,2012-04-23 18:01:30,f
299518162339246080,@BarkyJason  Thanks.,f,f,Twitter Web Client,0,0,2013-02-07 14:01:09,f
190167442809565184,"I developed the Wollman Rink under budget and in record time http://t.co/PTXWJhHv If I hadn't gotten involved, it would still be unused.",f,f,Twitter Web Client,7,30,2012-04-11 20:00:26,f
187229181044723712,"My #TrumpTuesday @SquawkCNBC interview discussing golf, VP choices, the real estate market & healthcare reform http://t.co/28lg4Mgp",f,f,Twitter Web Client,7,13,2012-04-03 17:24:49,f
183254512335724544,He @BarackObama is incapable of admitting that he is a complete and utter failure. He is 100% responsible for Solyndra. http://t.co/895NgsYh,f,f,Twitter Web Client,26,185,2012-03-23 18:10:55,f
183218442365706241,The Chinese want to steal our jobs and technology--that includes so called green energy which they make but (cont) http://t.co/pAhyD1tT,f,f,TwitLonger Beta,10,58,2012-03-23 15:47:35,f
182122995031089152,I am deeply disturbed by what I have read in the case of @TrayvonMartin. I support a full investigation and justice.,f,f,Twitter Web Client,56,311,2012-03-20 15:14:40,f
180284502147469312,"""""""The illegal immigrant crime problem is far more serious and threatening than most people understand. Along our (cont) http://t.co/UAAIAKdS""",f,f,TwitLonger Beta,40,96,2012-03-15 13:29:09,f
178120715575369728,The only candidate who can get 1145 delegates is @MittRomney. The primary is over.,f,f,Twitter Web Client,15,123,2012-03-09 14:11:02,f
174960819795267584,"""""""Imagine how much stronger economic shape we would be in if we made the Iraqi government agree to a cost-sharing (cont) http://t.co/Zf2pEO80""",f,f,TwitLonger Beta,10,69,2012-02-29 20:54:44,f
174911009042079744,"After Super Tuesday, every GOP candidate should take a long hard look at their prospects and drop out if they can't get the nomination.",f,f,Twitter Web Client,6,45,2012-02-29 17:36:48,f
169854622117265408,Flattering. Over 500 upset people called Mar-a-Lago disappointed I am not running for President--but Mitt Romney will do a great job.,f,f,Twitter Web Client,31,70,2012-02-15 18:44:32,f
169089903173439488,Whitney Houston was a great friend and an amazing talent. We will all miss her and send our prayers to her family.,f,f,Twitter Web Client,25,109,2012-02-13 16:05:49,f
168064739690295296,@MittRomney will give a great speech at CPAC today. He understands the threat from China.,f,f,Twitter Web Client,4,33,2012-02-10 20:12:11,f
167327747625066497,"@bats67 As a parent, education has a high priority, it is very important. I went to one of the best schools and (cont) http://t.co/3PNhfjhw",f,f,TwitLonger Beta,1,6,2012-02-08 19:23:38,f
167324581118488579,"I see my friend @FlaGovScott is speaking at CPAC. Solid guy, wonderful job. #sayfie @marcaputo",f,f,Twitter Web Client,3,15,2012-02-08 19:11:03,f
166550944002220032,Congrats @MittRomney on a huge NV victory. Let’s make @BarackObama a one term president http://t.co/2Xm9TRtk #OneTermFund,f,f,Twitter Web Client,19,141,2012-02-06 15:56:54,f
162248868459851776,"""Tom Brokaw keeps calling Mitt Romney """"George"""" (Mitt's father). Sadly, time is up for Tom.""",f,f,Twitter Web Client,10,71,2012-01-25 19:01:59,f
161476612582412289,My @Newsmax_Media interview from Friday where I predicted that @newtgingrich in South Carolina would change the race.http://bit.ly/xoFMs6,f,f,Twitter Web Client,5,19,2012-01-23 15:53:19,f
160415176754081792,"""""""In all my years in business and participating in politics I've never seen the country as divided as it is right (cont) http://t.co/ktuG7LtP""",f,f,TwitLonger Beta,20,106,2012-01-20 17:35:33,f
159772392590295040,"“China presents three big threats to the United States in its outrageous currency manipulation, its systematic (cont) http://t.co/6hW0AcJE",f,f,TwitLonger Beta,29,78,2012-01-18 23:01:21,f
157930590560194560,Newly released documents show Geithner to be laughing as the financial crisis loomed  http://t.co/g58AxsTQ,f,f,Twitter Web Client,11,67,2012-01-13 21:02:41,f
156398048526868480,Be sure to watch my interview on @Gretawire tonight!,f,f,Twitter Web Client,8,22,2012-01-09 15:32:55,f
155014799909064704,President @BarackObama's vacation is costing taxpayers millions of dollars----Unbelievable!,f,f,Twitter Web Client,684,1541,2012-01-05 19:56:22,f
154952126567694337,"""""""Obama's plan to have Russia stand up to Iran was a horrible failure that turned America into a laughingstock.""""  #TimeToGetTough""",f,f,Twitter Web Client,176,184,2012-01-05 15:47:20,f
415553026078683136,“Push yourself again and again. Don't give an inch until the final buzzer sounds.” - Larry Bird,f,f,Twitter Web Client,306,406,2013-12-24 18:42:16,f
415507105836060672,"""""""@MrsDFRizzo7 good thing about Trump..NOT a snob. A straight-arrow w/street sense. Appeals to the masses..a leader all can appreciate"""" Thx.""",f,f,Twitter Web Client,47,27,2013-12-24 15:39:48,f
414872330180231168,@HerschelWalker  GREAT interview with Tim McCarver! Have a fantastic Christmas and New Year.,f,f,Twitter for Android,27,3,2013-12-22 21:37:26,f
414052967101108224,"Rated Toronto's #1 hotel, @TrumpTO has 261 guest rooms &amp, suites furnished in elegant, cosmopolitan style.  http://t.co/fogCH2mx2c",f,f,Twitter Web Client,30,18,2013-12-20 15:21:34,f
413661700068745216,"""""""@TheChrisRooney: @realDonaldTrump my bro lives at your Charlotte property and said the club is fantastic!"""" Great, thanks!""",f,f,Twitter for Android,10,5,2013-12-19 13:26:49,f
413055760810012672,ObamaCare Story of the Day: “Florida Cancer Patient Loses Insurance During Treatment B/C of ObamaCare” http://t.co/zNGTuhJat6,f,f,Twitter Web Client,69,200,2013-12-17 21:19:02,f
411595374780903424,"@PolitiFact’s #LieOfTheYear is Obama’s if you like your health care plan, you can keep it. Wrong. It’s the lie of the decade.",f,f,Twitter Web Client,18,26,2013-12-13 20:35:59,f
411567976375418881,"The talk in Albany is that JCOPE &amp, Moreland Commissions are taking my complaint against lightweight (cont) http://t.co/TChMrJcqMA",f,f,Twitlonger,10,8,2013-12-13 18:47:06,f
410812210839973889,Let Pete into the Hall of Fame- http://t.co/6ksLuFzRHw @PeteRose_14,f,f,Twitter Web Client,466,299,2013-12-11 16:43:58,f
410673729421975552,@TrumpDoral  The Blue Monster at Trump National Doral opens for play on Saturday morning after a massive rebuilding - brand new course!,f,f,Twitter for Android,1,13,2013-12-11 07:33:41,f
410608304348741632,"""""""@kasek_craig: Can someone please explain how my obamacare insurance is twice as expensive as my cancelled insurance.. can't afford this""""""",f,f,Twitter for Android,80,84,2013-12-11 03:13:43,f
410516483601477632,"After climbing a great hill, one only finds that there are many more hills to climb.-- Nelson Mandela",f,f,Twitter Web Client,268,450,2013-12-10 21:08:51,f
410511810886770688,“Know from the inside out that you have the power to succeed and you will.” – Think Like a Champion,f,f,Twitter Web Client,241,321,2013-12-10 20:50:17,f
